session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
418,정기회,제1호,2024년 9월 2일(월),1,신정훈,위원장,(전남 나주시화순군),6713,,,,"의석을 정돈해 주시기 바랍니다.
 성원이 되었으므로 제418회 국회(정기회) 제1차 행정안전위원회를 개회하겠습니다.
 바쁘신 와중에도 회의에 참석해 주신 위원님 여러분께 감사의 말씀 드립니다.
 오늘 회의는 우리 위원회의 안건 심사를 담당할 소위원회를 구성하여 소위원장을 선출한 후에 우리 위원회에 회부된 법률안과 청원 그리고 2023회계연도 결산을 상정하여 제안설명과 전문위원 검토보고를 듣고 위원님들의 대체토론을 실시하기 위해 열렸습니다.
 소위원회 구성에 있어서 법안심사제1소위원회의 정당별 위원 정수 배정 부분이 간사 간 합의가 되지 않았습니다만 22대 국회의 첫 정기회가 시작되었고 예산결산특별위원회의 결산 전체회의도 오늘부터 나흘간 이루어질 예정이라 우리 위원회의 결산예비심사를 더 이상 늦출 수 없기에 소위원회 구성의 건을 금일 안건으로 상정하게 되었다는 말씀 드립니다.
 금일 의사진행은 먼저 소위원회 구성의 건을 의결하고 법률안과 청원을 상정하여 위원님들의 대체토론을 실시한 후 2023회계연도 결산에 대해 기관장의 제안설명을 듣고 결산에 대한 대체토론을 실시하겠습니다.
 부천 화재사건이나 최근 문제가 되고 있는 딥페이크를 이용한 성범죄와 같은 현안에 대한 질의는 간사 간 합의에 따라 결산 대체토론과 통합해서 진행되며 결산 대체토론이 끝나면 지난 청문회에 불출석한 증인에 대한 고발의 건을 의결할 예정이니 위원님 여러분께서는 회의 진행에 참고하여 주시기 바랍니다.
 본격적인 의사진행 일정에 들어가기 전에 이번 부천 화재로 인한 유명을 달리한 일곱 분의 희생자를 추모하는 시간을 갖도록 하겠습니다. 고인들의 명복을 빌며 슬픔에 빠져 있을 유가족께도 진심 어린 위로의 말씀 전합니다.
 위원님들을 비롯한 회의 참석자 여러분들은 모두 자리에서 일어나 주시기 바랍니다.
 (일동 기립)
 일동 묵념.
 (일동 묵념)
 바로.
 모두 자리에 앉아 주시기 바랍니다.
 이어서 안건을 상정하겠습니다."
418,정기회,제1호,2024년 9월 2일(월),2,신정훈,위원장,(전남 나주시화순군),6713,1,소위원회 구성 및 소위원장 선출의 건,(10시13분),"의사일정 제1항 소위원회 구성 및 소위원장 선출의 건을 상정합니다.
 제22대 전반기 국회 행정안전위원회 소위원회는 행정안전부차관, 진실·화해를위한과거사정리위원회와 인사혁신처 소관 법률안을 심사할 법안심사제1소위원회, 행정안전부의 재난안전관리본부·중앙선거관리위원회·경찰청과 소방청 소관 법률안을 심사할 법안심사제2소위원회, 예산과 결산·기금 심사를 담당할 예산결산기금심사소위원회, 마지막으로 우리 위원회에 회부된 청원에 대한 심사를 담당할 청원심사소위원회, 이상 4개의 소위원회로 구성하였습니다.
 소위원회 위원장은 법안심사제1소위원장으로 윤건영 간사님, 법안심사제2소위원장으로 조은희 간사님, 예산결산기금심사소위원장으로 위성곤 위원님, 청원심사소위원장으로 조승환 위원님을 각각 선출하고자 합니다.
 각 소위원회별 위원 구성은 배부해 드린 유인물을 참고하여 주시기 바라며 유인물과 같이 우리 위원회의 소위원회를 구성하고 소위원장을 선출하고자 하는데 위원님 여러분 이의 없으십니까?"
418,정기회,제1호,2024년 9월 2일(월),3,조은희,위원,(서울 서초구갑),6629,1,소위원회 구성 및 소위원장 선출의 건,(10시13분),위원장님……
418,정기회,제1호,2024년 9월 2일(월),4,신정훈,위원장,(전남 나주시화순군),6713,1,소위원회 구성 및 소위원장 선출의 건,(10시13분),조은희 간사님.
418,정기회,제1호,2024년 9월 2일(월),5,조은희,위원,(서울 서초구갑),6629,1,소위원회 구성 및 소위원장 선출의 건,(10시13분),"존경하는 위원장님 발언 기회를 주셔서 감사하게 생각합니다.
 앞으로도 행안위가 민주당을 위한 일방적 회의로 흘러가지 않도록 계속해서 관심을 가지고 진행해 주시기를 부탁드립니다.
 지난 7월에 13조 원 현금살포특별법을 민주당이 일방적으로 통과시켰을 때 저희 국민의힘은 퇴장을 할 수밖에 없었고 안타까움이 컸습니다. 이 법안이 강행됐을 때 발생하는 예산 낭비, 위헌 요소 등 각종 부작용 등이 철저히 외면당했습니다.
 이렇게 제대로 된 논의 없이 일방적으로 법안이 상임위에서 통과된다면 본회의에서 필리버스터 그리고 대통령의 재의요구에 의한 부결로 악순환의 고리는 이어질 수밖에 없습니다. 위원장께서 악순환의 고리를 선한 고리로 바꿔 주시기를 부탁드립니다.
 그런데 이번에 법안소위 구성마저 합의 없이 민주당이 주장한 대로 구성되어서 매우 아쉽게 생각합니다. 21대 행안위 소위 구성은 1소위·2소위 각각 9명씩이었습니다. 저는 민주당의 요구대로 늘리자는 요구였습니다. 1명씩 더 늘려서 1소위·2소위 각 10명씩으로 최대한 양보했지만 민주당의 입장은 전혀 변하지 않아서 지금 1소위 11명, 2소위 10명으로 구성된 구성안이 올라왔습니다. 아주 민주당의 입장을 이해하려고 노력해 보면 이해 못 할 것은 아니지만 유감스럽다는 말씀을 드리지 않을 수 없습니다.
 회의 일정도 그렇습니다. 앞으로 회의 일정 등에 대해서 저희 국민의힘은 최대한 민주당의 입장을 존중하여 맞추려고 노력하려고 합니다. 지금도 노력하고 있습니다. 민주당이 그동안 국회의 최소한의 관행을 존중해 주시기를 부탁드립니다. 이런 관행을 존중해 주지 않는다면 국회가 왜 필요하겠습니까? 다수당이, 다수결이 만능키가 아니지 않습니까?
 위원장님께서 협치와 존중을 기반으로 원만하게 우리 행안위가 진행될 수 있도록 잘 살펴봐 주시기를 간곡히 부탁드립니다.
 이상입니다."
418,정기회,제1호,2024년 9월 2일(월),6,신정훈,위원장,(전남 나주시화순군),6713,1,소위원회 구성 및 소위원장 선출의 건,(10시13분),조은희 간사님 감사합니다.
418,정기회,제1호,2024년 9월 2일(월),7,위성곤,위원,(제주 서귀포시),6694,1,소위원회 구성 및 소위원장 선출의 건,(10시13분),위원장님……
418,정기회,제1호,2024년 9월 2일(월),8,신정훈,위원장,(전남 나주시화순군),6713,1,소위원회 구성 및 소위원장 선출의 건,(10시13분),"잠깐만요.
 의사진행발언에 대해서는 아마 여러분들이 소위원회 구성에 이르기까지 다양한 의견이 있었고 또 여당 간사님으로서의 고뇌 그리고 야당의 간사님이나 위원님들의 의견도 충분히 이 회의를 통해서 거론되었기 때문에 더 이상 의사진행 없이……"
418,정기회,제1호,2024년 9월 2일(월),9,위성곤,위원,(제주 서귀포시),6694,1,소위원회 구성 및 소위원장 선출의 건,(10시13분),"이것은 분명하게 회의록에 남겨 놔야 돼서 말씀을 좀 드려야겠습니다.
 고뇌의 문제가 아니라요 구체적으로 지금 소위 구성과 관련되어서 왜 이렇게 됐는지에 대한 것을 간략하게 말씀을……"
418,정기회,제1호,2024년 9월 2일(월),10,신정훈,위원장,(전남 나주시화순군),6713,1,소위원회 구성 및 소위원장 선출의 건,(10시13분),그러면 간략하게 우리 간사님에게만 말씀 좀 드리려고 했는데 그걸 대신해서 위성곤 위원님이 간략히 정리해 주시면 회의를 진행하도록 하겠습니다.
